id,sut,opt,strength,temprature,coolR,IS,initN,finalN,initMiss,finalMiss,NS,saIter,bsStep,bslb,bsub,initTime,annealTime,totalTime,#tuple,#validTuple,#pair,#validPair,#validPairManuel,#pairTC,#validPairTC,
0,apache,44,3,5.0,1.0E-4,HIS,120,108,11844,0,CRT,731010,8,26,214,0,52438,52438,105952,105868,1905624,1816596,1816596,40123972,37492587
0,apache,44,3,5.0,1.0E-4,TCIS,30,102,5312,0,AVO,494669,8,26,214,1151,35373,36525,105952,105868,1905624,1816596,1816596,40123972,37492587
0,apache,44,3,5.0,1.0E-4,TCIS,30,126,5009,0,CUP,284728,7,26,214,1151,18184,19336,105952,105868,1905624,1816596,1816596,40123972,37492587
0,apache,44,3,5.0,1.0E-4,TCIS,30,108,5191,0,CRT,738749,8,26,214,1151,54660,55811,105952,105868,1905624,1816596,1816596,40123972,37492587
0,apache,44,3,5.0,1.0E-4,TIS,120,102,19870,0,AVO,489152,8,26,214,3885,34561,38447,105952,105868,1905624,1816596,1816596,40123972,37492587
0,apache,44,3,5.0,1.0E-4,TIS,120,126,19870,0,CUP,323787,7,26,214,3885,23223,27109,105952,105868,1905624,1816596,1816596,40123972,37492587
0,apache,44,3,5.0,1.0E-4,TIS,120,109,19870,0,CRT,505486,7,26,214,3885,34822,38708,105952,105868,1905624,1816596,1816596,40123972,37492587
1,apache,44,3,5.0,1.0E-4,RIS,120,108,22212,0,AVO,636918,8,26,214,0,44130,44130,105952,105868,1905624,1816596,1816596,40123972,37492587
1,apache,44,3,5.0,1.0E-4,RIS,120,122,22212,0,CUP,228708,7,26,214,0,22825,22825,105952,105868,1905624,1816596,1816596,40123972,37492587
1,apache,44,3,5.0,1.0E-4,RIS,120,109,22212,0,CRT,432460,7,26,214,0,26760,26760,105952,105868,1905624,1816596,1816596,40123972,37492587
1,apache,44,3,5.0,1.0E-4,HIS,120,109,23621,0,AVO,375119,7,26,214,0,21827,21827,105952,105868,1905624,1816596,1816596,40123972,37492587
1,apache,44,3,5.0,1.0E-4,HIS,120,122,23621,0,CUP,229910,7,26,214,0,23080,23080,105952,105868,1905624,1816596,1816596,40123972,37492587
1,apache,44,3,5.0,1.0E-4,HIS,120,102,23621,0,CRT,637302,8,26,214,0,47703,47703,105952,105868,1905624,1816596,1816596,40123972,37492587
1,apache,44,3,5.0,1.0E-4,TCIS,29,121,5331,0,AVO,132934,7,26,214,1211,9680,10891,105952,105868,1905624,1816596,1816596,40123972,37492587
1,apache,44,3,5.0,1.0E-4,TCIS,29,114,4567,0,CUP,624919,8,26,214,1211,43011,44222,105952,105868,1905624,1816596,1816596,40123972,37492587
1,apache,44,3,5.0,1.0E-4,TCIS,29,121,6893,0,CRT,157343,7,26,214,1211,13325,14537,105952,105868,1905624,1816596,1816596,40123972,37492587
1,apache,44,3,5.0,1.0E-4,TIS,120,103,11364,0,AVO,369929,7,26,214,3846,21329,25176,105952,105868,1905624,1816596,1816596,40123972,37492587
1,apache,44,3,5.0,1.0E-4,TIS,120,126,11364,0,CUP,329174,7,26,214,3846,23605,27452,105952,105868,1905624,1816596,1816596,40123972,37492587
1,apache,44,3,5.0,1.0E-4,TIS,120,109,11364,0,CRT,430183,7,26,214,3846,29497,33344,105952,105868,1905624,1816596,1816596,40123972,37492587
0,apache,65,3,5.0,1.0E-4,RIS,137,124,24478,0,AVO,382586,7,28,247,0,70385,70385,349440,349314,6287652,6087954,6087954,132390006,126469013
0,apache,65,3,5.0,1.0E-4,RIS,137,151,24478,0,CUP,345537,7,28,247,0,76848,76848,349440,349314,6287652,6087954,6087954,132390006,126469013
0,apache,65,3,5.0,1.0E-4,RIS,137,144,24478,0,CRT,361532,7,28,247,0,83550,83550,349440,349314,6287652,6087954,6087954,132390006,126469013
0,apache,65,3,5.0,1.0E-4,HIS,137,120,41470,0,AVO,490571,8,28,247,0,87086,87086,349440,349314,6287652,6087954,6087954,132390006,126469013
0,apache,65,3,5.0,1.0E-4,HIS,137,165,41470,0,CUP,340293,7,28,247,0,69493,69493,349440,349314,6287652,6087954,6087954,132390006,126469013
0,apache,65,3,5.0,1.0E-4,HIS,137,139,41470,0,CRT,319405,8,28,247,0,62451,62452,349440,349314,6287652,6087954,6087954,132390006,126469013
0,apache,65,3,5.0,1.0E-4,TCIS,34,123,10447,0,AVO,613822,8,28,247,1300,127125,128425,349440,349314,6287652,6087954,6087954,132390006,126469013
0,apache,65,3,5.0,1.0E-4,TCIS,34,145,8611,0,CUP,379576,8,28,247,1300,76657,77958,349440,349314,6287652,6087954,6087954,132390006,126469013
0,apache,65,3,5.0,1.0E-4,TCIS,34,131,17402,0,CRT,628290,7,28,247,1300,130422,131723,349440,349314,6287652,6087954,6087954,132390006,126469013
0,apache,65,3,5.0,1.0E-4,TIS,137,122,36289,0,AVO,614674,8,28,247,11452,106000,117452,349440,349314,6287652,6087954,6087954,132390006,126469013
0,apache,65,3,5.0,1.0E-4,TIS,137,138,36289,0,CUP,251281,7,28,247,11452,62393,73845,349440,349314,6287652,6087954,6087954,132390006,126469013
0,apache,65,3,5.0,1.0E-4,TIS,137,138,36289,0,CRT,161196,7,28,247,11452,42080,53533,349440,349314,6287652,6087954,6087954,132390006,126469013
1,apache,65,3,5.0,1.0E-4,RIS,137,112,47718,0,AVO,370750,8,28,247,0,84740,84740,349440,349314,6287652,6087954,6087954,132390006,126469013
1,apache,65,3,5.0,1.0E-4,RIS,137,151,47718,0,CUP,270247,7,28,247,0,59464,59464,349440,349314,6287652,6087954,6087954,132390006,126469013
1,apache,65,3,5.0,1.0E-4,RIS,137,117,47718,0,CRT,476108,7,28,247,0,92572,92572,349440,349314,6287652,6087954,6087954,132390006,126469013
1,apache,65,3,5.0,1.0E-4,HIS,137,116,35281,0,AVO,490836,8,28,247,0,104009,104010,349440,349314,6287652,6087954,6087954,132390006,126469013
1,apache,65,3,5.0,1.0E-4,HIS,137,152,35281,0,CUP,397452,8,28,247,0,75667,75667,349440,349314,6287652,6087954,6087954,132390006,126469013
1,apache,65,3,5.0,1.0E-4,HIS,137,138,35281,0,CRT,157066,7,28,247,0,31162,31162,349440,349314,6287652,6087954,6087954,132390006,126469013
1,apache,65,3,5.0,1.0E-4,TCIS,33,121,10693,0,AVO,514913,8,28,247,2493,109054,111547,349440,349314,6287652,6087954,6087954,132390006,126469013
1,apache,65,3,5.0,1.0E-4,TCIS,33,138,10759,0,CUP,115465,7,28,247,2493,20809,23302,349440,349314,6287652,6087954,6087954,132390006,126469013
1,apache,65,3,5.0,1.0E-4,TCIS,33,138,10467,0,CRT,196391,7,28,247,2493,50180,52673,349440,349314,6287652,6087954,6087954,132390006,126469013
1,apache,65,3,5.0,1.0E-4,TIS,137,116,38069,0,AVO,491326,8,28,247,11053,105396,116450,349440,349314,6287652,6087954,6087954,132390006,126469013
1,apache,65,3,5.0,1.0E-4,TIS,137,145,38069,0,CUP,413011,8,28,247,11053,85886,96940,349440,349314,6287652,6087954,6087954,132390006,126469013
1,apache,65,3,5.0,1.0E-4,TIS,137,124,38069,0,CRT,439393,7,28,247,11053,83816,94869,349440,349314,6287652,6087954,6087954,132390006,126469013
0,mysql,40,3,5.0,1.0E-4,RIS,185,165,83020,0,AVO,706840,9,28,342,0,41289,41289,88161,84888,2631528,2397077,2397077,28692144,26689443
0,mysql,40,3,5.0,1.0E-4,RIS,185,171,73281,0,AVO,492211,8,28,342,0,24201,24201,88161,84888,2631528,2397077,2397077,28692144,26689443
0,mysql,40,3,5.0,1.0E-4,RIS,185,274,73281,0,CUP,371914,8,28,342,0,20651,20651,88161,84888,2631528,2397077,2397077,28692144,26689443
0,mysql,40,3,5.0,1.0E-4,RIS,185,185,73281,0,CRT,1870116,9,28,342,0,106959,106959,88161,84888,2631528,2397077,2397077,28692144,26689443
0,mysql,40,3,5.0,1.0E-4,RIS,185,162,73281,0,CRI,1500816,8,28,342,0,134697,134698,88161,84888,2631528,2397077,2397077,28692144,26689443
0,mysql,40,3,5.0,1.0E-4,HIS,185,168,78594,0,AVO,466410,8,28,342,0,22872,22872,88161,84888,2631528,2397077,2397077,28692144,26689443
0,mysql,40,3,5.0,1.0E-4,HIS,185,267,78594,0,CUP,393598,8,28,342,0,21768,21768,88161,84888,2631528,2397077,2397077,28692144,26689443
0,mysql,40,3,5.0,1.0E-4,HIS,185,185,78594,0,CRT,1884992,9,28,342,0,107888,107888,88161,84888,2631528,2397077,2397077,28692144,26689443
0,mysql,40,3,5.0,1.0E-4,HIS,185,165,78594,0,CRI,2253317,9,28,342,0,190468,190468,88161,84888,2631528,2397077,2397077,28692144,26689443
0,mysql,40,3,5.0,1.0E-4,TIS,185,166,53125,0,AVO,353213,8,28,342,2513,17436,19949,88161,84888,2631528,2397077,2397077,28692144,26689443
0,mysql,40,3,5.0,1.0E-4,TIS,185,230,53125,0,CUP,412257,8,28,342,2513,22977,25491,88161,84888,2631528,2397077,2397077,28692144,26689443
0,mysql,40,3,5.0,1.0E-4,TIS,185,303,53125,0,CRT,1525607,9,28,342,2513,89746,92260,88161,84888,2631528,2397077,2397077,28692144,26689443
0,mysql,40,3,5.0,1.0E-4,TIS,185,170,53125,0,CRI,1894651,9,28,342,2513,167657,170171,88161,84888,2631528,2397077,2397077,28692144,26689443
1,mysql,40,3,5.0,1.0E-4,RIS,185,166,81340,0,AVO,418043,8,28,342,0,21425,21425,88161,84888,2631528,2397077,2397077,28692144,26689443
1,mysql,40,3,5.0,1.0E-4,RIS,185,265,81340,0,CUP,311649,8,28,342,0,17691,17691,88161,84888,2631528,2397077,2397077,28692144,26689443
1,mysql,40,3,5.0,1.0E-4,RIS,185,185,81340,0,CRT,1887333,9,28,342,0,106587,106587,88161,84888,2631528,2397077,2397077,28692144,26689443
1,mysql,40,3,5.0,1.0E-4,RIS,185,169,81340,0,CRI,1760913,9,28,342,0,140710,140711,88161,84888,2631528,2397077,2397077,28692144,26689443
1,mysql,40,3,5.0,1.0E-4,HIS,185,165,50504,0,AVO,710014,9,28,342,0,36936,36937,88161,84888,2631528,2397077,2397077,28692144,26689443
1,mysql,40,3,5.0,1.0E-4,HIS,185,252,50504,0,CUP,584286,8,28,342,0,30237,30238,88161,84888,2631528,2397077,2397077,28692144,26689443
1,mysql,40,3,5.0,1.0E-4,HIS,185,185,50504,0,CRT,1917983,9,28,342,0,110421,110421,88161,84888,2631528,2397077,2397077,28692144,26689443
0,mysql,60,3,5.0,1.0E-4,RIS,207,182,239476,0,AVO,572939,8,30,384,0,92849,92850,294641,287328,8907168,8368277,8368277,97116864,92525923
0,mysql,60,3,5.0,1.0E-4,RIS,207,298,239476,0,CUP,280702,8,30,384,0,78149,78149,294641,287328,8907168,8368277,8368277,97116864,92525923
0,mysql,60,3,5.0,1.0E-4,RIS,207,207,239476,0,CRT,1871210,9,30,384,0,404777,404777,294641,287328,8907168,8368277,8368277,97116864,92525923
0,mysql,60,3,5.0,1.0E-4,HIS,207,188,184533,0,AVO,613733,9,30,384,0,104986,104987,294641,287328,8907168,8368277,8368277,97116864,92525923
0,mysql,60,3,5.0,1.0E-4,HIS,207,297,184533,0,CUP,280628,8,30,384,0,61759,61759,294641,287328,8907168,8368277,8368277,97116864,92525923
0,mysql,60,3,5.0,1.0E-4,HIS,207,320,184533,0,CRT,586974,8,30,384,0,153976,153976,294641,287328,8907168,8368277,8368277,97116864,92525923
0,mysql,60,3,5.0,1.0E-4,TIS,207,186,181155,0,AVO,412387,8,30,384,9178,87737,96916,294641,287328,8907168,8368277,8368277,97116864,92525923
0,mysql,60,3,5.0,1.0E-4,TIS,207,297,181155,0,CUP,318186,8,30,384,9178,66487,75666,294641,287328,8907168,8368277,8368277,97116864,92525923
1,mysql,60,3,5.0,1.0E-4,RIS,207,186,268930,0,AVO,387605,8,30,384,0,80428,80428,294641,287328,8907168,8368277,8368277,97116864,92525923
1,mysql,60,3,5.0,1.0E-4,RIS,207,297,268930,0,CUP,321433,8,30,384,0,68477,68477,294641,287328,8907168,8368277,8368277,97116864,92525923
1,mysql,60,3,5.0,1.0E-4,HIS,207,190,126802,0,AVO,507326,8,30,384,0,85977,85978,294641,287328,8907168,8368277,8368277,97116864,92525923
1,mysql,60,3,5.0,1.0E-4,HIS,207,274,126802,0,CUP,354649,8,30,384,0,65067,65068,294641,287328,8907168,8368277,8368277,97116864,92525923
1,mysql,60,3,5.0,1.0E-4,TIS,207,185,132817,0,AVO,412069,8,30,384,9007,73129,82137,294641,287328,8907168,8368277,8368277,97116864,92525923
1,mysql,60,3,5.0,1.0E-4,TIS,207,319,132817,0,CUP,375428,8,30,384,9007,73735,82743,294641,287328,8907168,8368277,8368277,97116864,92525923
1,mysql,40,3,5.0,1.0E-4,TCIS,42,158,18772,0,AVO,485867,8,28,342,509,14551,15061,88161,84888,2631528,2397077,2397077,28692144,26689443
1,mysql,40,3,5.0,1.0E-4,TCIS,42,42,15126,0,CRT,1891117,9,28,342,509,68992,69501,88161,84888,2631528,2397077,2397077,28692144,26689443
1,mysql,40,3,5.0,1.0E-4,TCIS,42,265,14385,0,CUP,319568,8,28,342,509,11341,11851,88161,84888,2631528,2397077,2397077,28692144,26689443
0,mysql,60,3,5.0,1.0E-4,RIS,207,182,239476,0,AVO,572939,8,30,384,0,92849,92850,294641,287328,8907168,8368277,8368277,97116864,92525923
0,mysql,60,3,5.0,1.0E-4,RIS,207,298,239476,0,CUP,280702,8,30,384,0,78149,78149,294641,287328,8907168,8368277,8368277,97116864,92525923
0,mysql,60,3,5.0,1.0E-4,RIS,207,207,239476,0,CRT,1871210,9,30,384,0,404777,404777,294641,287328,8907168,8368277,8368277,97116864,92525923
0,mysql,60,3,5.0,1.0E-4,HIS,207,188,184533,0,AVO,613733,9,30,384,0,104986,104987,294641,287328,8907168,8368277,8368277,97116864,92525923
0,mysql,60,3,5.0,1.0E-4,HIS,207,297,184533,0,CUP,280628,8,30,384,0,61759,61759,294641,287328,8907168,8368277,8368277,97116864,92525923
0,mysql,60,3,5.0,1.0E-4,HIS,207,320,184533,0,CRT,586974,8,30,384,0,153976,153976,294641,287328,8907168,8368277,8368277,97116864,92525923
0,mysql,60,3,5.0,1.0E-4,TIS,207,186,181155,0,AVO,412387,8,30,384,9178,87737,96916,294641,287328,8907168,8368277,8368277,97116864,92525923
0,mysql,60,3,5.0,1.0E-4,TIS,207,297,181155,0,CUP,318186,8,30,384,9178,66487,75666,294641,287328,8907168,8368277,8368277,97116864,92525923
1,mysql,60,3,5.0,1.0E-4,RIS,207,186,268930,0,AVO,387605,8,30,384,0,80428,80428,294641,287328,8907168,8368277,8368277,97116864,92525923
1,mysql,60,3,5.0,1.0E-4,RIS,207,297,268930,0,CUP,321433,8,30,384,0,68477,68477,294641,287328,8907168,8368277,8368277,97116864,92525923
1,mysql,60,3,5.0,1.0E-4,HIS,207,190,126802,0,AVO,507326,8,30,384,0,85977,85978,294641,287328,8907168,8368277,8368277,97116864,92525923
1,mysql,60,3,5.0,1.0E-4,HIS,207,274,126802,0,CUP,354649,8,30,384,0,65067,65068,294641,287328,8907168,8368277,8368277,97116864,92525923
1,mysql,60,3,5.0,1.0E-4,TIS,207,185,132817,0,AVO,412069,8,30,384,9007,73129,82137,294641,287328,8907168,8368277,8368277,97116864,92525923
1,mysql,60,3,5.0,1.0E-4,TIS,207,319,132817,0,CUP,375428,8,30,384,9007,73735,82743,294641,287328,8907168,8368277,8368277,97116864,92525923
1,mysql,60,3,5.0,1.0E-4,RIS,207,207,101182,0,CRT,1877549,9,30,384,0,395682,395682,294641,287328,8907168,8368277,8368277,97116864,92525923
1,mysql,60,3,5.0,1.0E-4,HIS,207,373,156983,0,CRT,1699435,9,30,384,0,365905,365906,294641,287328,8907168,8368277,8368277,97116864,92525923
1,mysql,60,3,5.0,1.0E-4,TIS,207,341,176223,0,CRT,585590,8,30,384,9186,110438,119625,294641,287328,8907168,8368277,8368277,97116864,92525923
1,mysql,60,3,5.0,1.0E-4,TCIS,45,185,53200,0,AVO,396138,8,30,384,1432,46012,47445,294641,287328,8907168,8368277,8368277,97116864,92525923
1,mysql,60,3,5.0,1.0E-4,TCIS,45,296,28258,0,CRT,1398541,9,30,384,1432,182430,183863,294641,287328,8907168,8368277,8368277,97116864,92525923
1,mysql,60,3,5.0,1.0E-4,TCIS,45,297,37646,0,CUP,289072,8,30,384,1432,37259,38692,294641,287328,8907168,8368277,8368277,97116864,92525923
1,mysql,60,3,5.0,1.0E-4,TCIS,47,186,47683,0,AVO,370147,8,30,384,910,52992,53903,294641,287328,8907168,8368277,8368277,97116864,92525923
1,apache,65,3,5.0,1.0E-4,RIS,137,119,39884,0,AVO,494803,8,28,247,0,69777,69777,349440,349314,6287652,6087954,6087954,132390006,126469013
1,apache,65,3,5.0,1.0E-4,HIS,137,117,53021,0,AVO,387010,7,28,247,0,44942,44942,349440,349314,6287652,6087954,6087954,132390006,126469013
1,apache,65,3,5.0,1.0E-4,TIS,137,116,21804,0,AVO,486406,8,28,247,7171,69599,76770,349440,349314,6287652,6087954,6087954,132390006,126469013
1,apache,13,3,5.0,1.0E-4,RIS,67,55,1392,0,CRI,1121075,7,20,114,0,1032,1032,2288,2266,40788,34530,34530,858814,678413
1,apache,13,3,5.0,1.0E-4,HIS,67,56,828,0,CRI,719826,6,20,114,0,651,651,2288,2266,40788,34530,34530,858814,678413
1,apache,13,3,5.0,1.0E-4,TIS,67,56,693,0,CRI,750109,6,20,114,12,703,715,2288,2266,40788,34530,34530,858814,678413
2,apache,13,3,5.0,1.0E-4,RIS,67,57,1548,0,CRI,957271,7,20,114,0,889,889,2288,2266,40788,34530,34530,858814,678413
2,apache,13,3,5.0,1.0E-4,HIS,67,58,1074,0,CRI,957161,7,20,114,0,924,924,2288,2266,40788,34530,34530,858814,678413
2,apache,13,3,5.0,1.0E-4,TIS,67,57,1137,0,CRI,940202,7,20,114,7,906,913,2288,2266,40788,34530,34530,858814,678413
3,apache,13,3,5.0,1.0E-4,RIS,67,57,1561,0,CRI,956416,7,20,114,0,823,823,2288,2266,40788,34530,34530,858814,678413
3,apache,13,3,5.0,1.0E-4,HIS,67,58,1339,0,CRI,963881,7,20,114,0,932,932,2288,2266,40788,34530,34530,858814,678413
3,apache,13,3,5.0,1.0E-4,TIS,67,57,1012,0,CRI,998960,7,20,114,4,861,866,2288,2266,40788,34530,34530,858814,678413
4,apache,13,3,5.0,1.0E-4,RIS,67,57,1597,0,CRI,1010400,7,20,114,0,916,916,2288,2266,40788,34530,34530,858814,678413
4,apache,13,3,5.0,1.0E-4,HIS,67,57,1140,0,CRI,1010308,7,20,114,0,949,949,2288,2266,40788,34530,34530,858814,678413
4,apache,13,3,5.0,1.0E-4,TIS,67,57,908,0,CRI,948275,7,20,114,6,823,829,2288,2266,40788,34530,34530,858814,678413
1,mysql,12,3,5.0,1.0E-4,RIS,111,109,4987,0,CRI,1261671,7,20,203,0,947,947,2481,2176,67456,49557,49557,735488,579555
1,mysql,12,3,5.0,1.0E-4,HIS,111,109,3402,0,CRI,1275014,7,20,203,0,1030,1030,2481,2176,67456,49557,49557,735488,579555
1,mysql,12,3,5.0,1.0E-4,TIS,111,108,3866,0,CRI,1421371,8,20,203,33,1247,1280,2481,2176,67456,49557,49557,735488,579555
2,mysql,12,3,5.0,1.0E-4,RIS,111,112,4850,0,CRI,463659,7,20,203,0,469,469,2481,2176,67456,49557,49557,735488,579555
2,mysql,12,3,5.0,1.0E-4,HIS,111,108,3866,0,CRI,1328189,8,20,203,0,1181,1181,2481,2176,67456,49557,49557,735488,579555
2,mysql,12,3,5.0,1.0E-4,TIS,111,109,3059,0,CRI,1367400,7,20,203,33,1026,1059,2481,2176,67456,49557,49557,735488,579555
3,mysql,12,3,5.0,1.0E-4,RIS,111,110,4081,0,CRI,1502370,8,20,203,0,1243,1243,2481,2176,67456,49557,49557,735488,579555
3,mysql,12,3,5.0,1.0E-4,HIS,111,108,3650,0,CRI,1399039,8,20,203,0,1229,1229,2481,2176,67456,49557,49557,735488,579555
3,mysql,12,3,5.0,1.0E-4,TIS,111,109,3732,0,CRI,1252419,7,20,203,33,1074,1107,2481,2176,67456,49557,49557,735488,579555
4,mysql,12,3,5.0,1.0E-4,RIS,111,109,5024,0,CRI,1306590,7,20,203,0,1087,1087,2481,2176,67456,49557,49557,735488,579555
4,mysql,12,3,5.0,1.0E-4,HIS,111,108,5153,0,CRI,1456973,8,20,203,0,1270,1270,2481,2176,67456,49557,49557,735488,579555
4,mysql,12,3,5.0,1.0E-4,TIS,111,110,3265,0,CRI,1506954,8,20,203,33,1276,1310,2481,2176,67456,49557,49557,735488,579555
1,apache,17,3,5.0,1.0E-4,RIS,81,67,2370,0,CRI,552692,7,21,141,0,1492,1492,5440,5410,97380,85842,85842,2050390,1714869
1,apache,17,3,5.0,1.0E-4,HIS,81,66,1629,0,CRI,737632,7,21,141,0,1597,1597,5440,5410,97380,85842,85842,2050390,1714869
1,apache,17,3,5.0,1.0E-4,TIS,81,66,1162,0,CRI,733195,7,21,141,31,1600,1631,5440,5410,97380,85842,85842,2050390,1714869
2,apache,17,3,5.0,1.0E-4,RIS,81,66,2984,0,CRI,838349,7,21,141,0,1818,1818,5440,5410,97380,85842,85842,2050390,1714869
2,apache,17,3,5.0,1.0E-4,HIS,81,66,1626,0,CRI,863139,7,21,141,0,1912,1912,5440,5410,97380,85842,85842,2050390,1714869
2,apache,17,3,5.0,1.0E-4,TIS,81,65,1232,0,CRI,1213362,7,21,141,33,2744,2778,5440,5410,97380,85842,85842,2050390,1714869
3,apache,17,3,5.0,1.0E-4,RIS,81,66,1575,0,CRI,641218,7,21,141,0,1463,1463,5440,5410,97380,85842,85842,2050390,1714869
3,apache,17,3,5.0,1.0E-4,HIS,81,66,1078,0,CRI,861416,7,21,141,0,1883,1883,5440,5410,97380,85842,85842,2050390,1714869
3,apache,17,3,5.0,1.0E-4,TIS,81,66,1640,0,CRI,661948,7,21,141,31,1466,1498,5440,5410,97380,85842,85842,2050390,1714869
4,apache,17,3,5.0,1.0E-4,RIS,81,66,3081,0,CRI,754351,7,21,141,0,1763,1763,5440,5410,97380,85842,85842,2050390,1714869
4,apache,17,3,5.0,1.0E-4,HIS,81,66,1639,0,CRI,826659,7,21,141,0,1785,1785,5440,5410,97380,85842,85842,2050390,1714869
4,apache,17,3,5.0,1.0E-4,TIS,81,65,1530,0,CRI,1158337,7,21,141,34,2627,2661,5440,5410,97380,85842,85842,2050390,1714869
1,mysql,15,3,5.0,1.0E-4,RIS,125,116,8123,0,CRI,1361793,8,21,230,0,2556,2556,4811,4338,134478,105077,105077,1466244,1211593
1,mysql,15,3,5.0,1.0E-4,HIS,125,116,6419,0,CRI,1399166,8,21,230,0,2609,2609,4811,4338,134478,105077,105077,1466244,1211593
1,mysql,15,3,5.0,1.0E-4,TIS,125,119,5689,0,CRI,1047468,7,21,230,64,1919,1983,4811,4338,134478,105077,105077,1466244,1211593
2,mysql,15,3,5.0,1.0E-4,RIS,125,114,7331,0,CRI,1444615,8,21,230,0,2680,2680,4811,4338,134478,105077,105077,1466244,1211593
2,mysql,15,3,5.0,1.0E-4,HIS,125,113,6029,0,CRI,1430979,8,21,230,0,2640,2640,4811,4338,134478,105077,105077,1466244,1211593
2,mysql,15,3,5.0,1.0E-4,TIS,125,119,7539,0,CRI,1168907,7,21,230,64,2072,2136,4811,4338,134478,105077,105077,1466244,1211593
3,mysql,15,3,5.0,1.0E-4,RIS,125,119,6328,0,CRI,1210259,7,21,230,0,2126,2126,4811,4338,134478,105077,105077,1466244,1211593
3,mysql,15,3,5.0,1.0E-4,HIS,125,114,6747,0,CRI,1537872,8,21,230,0,2829,2829,4811,4338,134478,105077,105077,1466244,1211593
3,mysql,15,3,5.0,1.0E-4,TIS,125,118,5453,0,CRI,1493738,8,21,230,64,2762,2827,4811,4338,134478,105077,105077,1466244,1211593
4,mysql,15,3,5.0,1.0E-4,RIS,125,119,8706,0,CRI,1025921,7,21,230,0,1630,1630,4811,4338,134478,105077,105077,1466244,1211593
4,mysql,15,3,5.0,1.0E-4,HIS,125,116,6470,0,CRI,1274262,8,21,230,0,2407,2407,4811,4338,134478,105077,105077,1466244,1211593
4,mysql,15,3,5.0,1.0E-4,TIS,125,115,6398,0,CRI,1201208,8,21,230,64,1908,1973,4811,4338,134478,105077,105077,1466244,1211593
1,apache,22,3,5.0,1.0E-4,RIS,93,73,5128,0,CRI,1246039,7,22,165,0,6527,6527,12320,12280,221040,200652,200652,4654120,4057559
1,apache,22,3,5.0,1.0E-4,HIS,93,76,2615,0,CRI,861202,7,22,165,0,4584,4584,12320,12280,221040,200652,200652,4654120,4057559
1,apache,22,3,5.0,1.0E-4,TIS,93,75,8709,0,CRI,1513888,8,22,165,234,8042,8276,12320,12280,221040,200652,200652,4654120,4057559
2,apache,22,3,5.0,1.0E-4,RIS,93,76,4333,0,CRI,579568,7,22,165,0,2707,2707,12320,12280,221040,200652,200652,4654120,4057559
2,apache,22,3,5.0,1.0E-4,HIS,93,73,3619,0,CRI,1233187,7,22,165,0,5654,5654,12320,12280,221040,200652,200652,4654120,4057559
2,apache,22,3,5.0,1.0E-4,TIS,93,75,2315,0,CRI,1368567,8,22,165,79,7375,7455,12320,12280,221040,200652,200652,4654120,4057559
3,apache,22,3,5.0,1.0E-4,RIS,93,73,3434,0,CRI,1215117,7,22,165,0,6184,6184,12320,12280,221040,200652,200652,4654120,4057559
3,apache,22,3,5.0,1.0E-4,HIS,93,76,2583,0,CRI,573330,7,22,165,0,3433,3433,12320,12280,221040,200652,200652,4654120,4057559
3,apache,22,3,5.0,1.0E-4,TIS,93,76,3382,0,CRI,776506,7,22,165,79,4427,4506,12320,12280,221040,200652,200652,4654120,4057559
4,apache,22,3,5.0,1.0E-4,RIS,93,75,4617,0,CRI,1378678,8,22,165,0,7437,7437,12320,12280,221040,200652,200652,4654120,4057559
4,apache,22,3,5.0,1.0E-4,HIS,93,74,3451,0,CRI,1441735,8,22,165,0,6604,6604,12320,12280,221040,200652,200652,4654120,4057559
4,apache,22,3,5.0,1.0E-4,TIS,93,74,3510,0,CRI,1374616,8,22,165,86,6954,7040,12320,12280,221040,200652,200652,4654120,4057559
1,mysql,20,3,5.0,1.0E-4,RIS,141,130,11893,0,CRI,1444485,8,22,260,0,6795,6795,11281,10448,323888,269077,269077,3531424,3059363
1,mysql,20,3,5.0,1.0E-4,HIS,141,130,10837,0,CRI,1089819,8,22,260,0,5820,5820,11281,10448,323888,269077,269077,3531424,3059363
1,mysql,20,3,5.0,1.0E-4,TIS,141,131,16646,0,CRI,1442622,8,22,260,155,7403,7559,11281,10448,323888,269077,269077,3531424,3059363
2,mysql,20,3,5.0,1.0E-4,RIS,141,129,9235,0,CRI,1587996,8,22,260,0,7995,7995,11281,10448,323888,269077,269077,3531424,3059363
2,mysql,20,3,5.0,1.0E-4,HIS,141,132,11337,0,CRI,1548639,8,22,260,0,7200,7200,11281,10448,323888,269077,269077,3531424,3059363
2,mysql,20,3,5.0,1.0E-4,TIS,141,126,17199,0,CRI,1566826,8,22,260,156,7850,8006,11281,10448,323888,269077,269077,3531424,3059363
3,mysql,20,3,5.0,1.0E-4,RIS,141,128,13375,0,CRI,1164540,8,22,260,0,5031,5031,11281,10448,323888,269077,269077,3531424,3059363
3,mysql,20,3,5.0,1.0E-4,HIS,141,129,12349,0,CRI,1595819,8,22,260,0,8017,8017,11281,10448,323888,269077,269077,3531424,3059363
3,mysql,20,3,5.0,1.0E-4,TIS,141,129,16208,0,CRI,1353441,8,22,260,155,7000,7156,11281,10448,323888,269077,269077,3531424,3059363
